customer_id,full_name,email,phone,account_type,customer_segment,status,created_at
CUST-0065,Casey Rivera,wadenicholas@example.com,(255)560-4974x012,Business,Premium,Active,2025-08-11 10:40:45.645952
CUST-0066,Brian Jackson,bakergary@example.com,001-738-259-1015x78826,Savings,Retail,Active,2025-11-15 10:40:45.647154
CUST-0067,Angela Jones,crystal50@example.net,+1-649-710-4413,Savings,Premium,Restricted,2025-07-19 10:40:45.647744
CUST-0068,James Soto,markcarlson@example.org,+1-309-562-8644,Savings,SME,Restricted,2025-10-24 10:40:45.648226
CUST-0069,Jeremy Tucker,amymurray@example.org,466-930-0222,Business,Retail,Restricted,2025-09-06 10:40:45.648649
CUST-0070,Anna Mcguire,kristenfleming@example.org,+1-684-695-5459x72745,Current,Premium,Active,2025-10-27 10:40:45.649074
CUST-0071,Teresa Kelley,lamlaura@example.org,613.591.5819x8026,Business,Retail,Restricted,2026-01-22 10:40:45.649489
CUST-0072,Renee Nelson,michaelshepard@example.com,001-642-225-1162x03092,Business,Retail,Inactive,2025-08-19 10:40:45.649906
CUST-0073,Hannah Potter MD,greenjeremy@example.net,8482453515,Current,SME,Inactive,2025-08-16 10:40:45.650325
CUST-0074,Travis Smith,schoi@example.net,001-307-862-1080,Business,Premium,Active,2026-04-18 10:40:45.650654
CUST-0075,Katie Hanson,anadecker@example.net,+1-836-204-7926x6473,Current,Retail,Restricted,2026-03-12 10:40:45.651062
CUST-0076,Joseph Watson,jill88@example.com,001-290-904-2940x6932,Current,Premium,Restricted,2025-06-16 10:40:45.651361
CUST-0077,James Brady,glovererika@example.com,(866)764-0155x2878,Savings,Premium,Inactive,2026-04-02 10:40:45.651764
CUST-0078,Laura Myers,sorozco@example.net,987.826.2585x503,Business,SME,Restricted,2026-05-21 10:40:45.652097
CUST-0079,Christina Garrett,carlosbrandt@example.net,(333)486-0760x5493,Business,Premium,Restricted,2025-09-30 10:40:45.652505
CUST-0080,Zachary Cabrera,bbrown@example.com,785-353-6003x59383,Business,SME,Inactive,2025-09-06 10:40:45.652841
CUST-0081,Timothy Wolfe,hollowayjames@example.com,548.344.1105,Business,Premium,Restricted,2026-05-10 10:40:45.653249
CUST-0082,Laura Hooper,perezlisa@example.org,984-366-3332,Savings,Premium,Active,2025-12-28 10:40:45.653659
CUST-0083,Joseph Chavez,melanie50@example.net,267-253-6555,Business,SME,Restricted,2026-01-07 10:40:45.653964
CUST-0084,Lisa Delgado,mhernandez@example.net,949-891-4538,Savings,Premium,Restricted,2025-11-06 10:40:45.654347
CUST-0085,Kara Ortega,robertskim@example.net,(747)245-8844,Savings,Premium,Restricted,2025-05-31 10:40:45.655038
CUST-0086,Amy Simpson,brandonkelly@example.com,+1-833-970-3212,Business,Retail,Restricted,2025-08-01 10:40:45.655559
CUST-0087,Alicia Berry,harrellkaren@example.com,512.649.7081,Current,Retail,Active,2025-08-27 10:40:45.656097
CUST-0088,Dr. John Richardson,shawcindy@example.net,4352935529,Savings,Retail,Active,2026-05-23 10:40:45.656576
CUST-0089,Rebecca Brown,kathleengonzales@example.org,+1-570-943-4895x5355,Current,Retail,Inactive,2025-12-30 10:40:45.657116
CUST-0090,Katie Horton,doyledenise@example.org,(226)352-2892x05973,Business,Retail,Active,2026-03-10 10:40:45.657638
CUST-0091,Mary Monroe,lisadavenport@example.com,(797)556-1421x366,Current,Premium,Inactive,2025-10-27 10:40:45.658471
CUST-0092,Isaac Rodgers,jennifer73@example.net,5086708781,Business,Retail,Inactive,2025-10-20 10:40:45.659505
CUST-0093,Garrett Dorsey,colonmary@example.com,923-354-5671x1618,Savings,Premium,Inactive,2025-08-18 10:40:45.660476
CUST-0094,Jessica Franklin,stacey45@example.com,500-840-4720x834,Savings,SME,Inactive,2025-10-26 10:40:45.661346
CUST-0095,Rebecca Cobb,john05@example.org,001-706-634-0019x5524,Business,Premium,Inactive,2026-03-19 10:40:45.661752
CUST-0096,Dawn Perry,stantontracy@example.net,556.567.9407x1424,Savings,Retail,Restricted,2025-06-02 10:40:45.662282
CUST-0097,James Payne,wfrancis@example.com,+1-681-207-6597x02975,Current,SME,Inactive,2026-01-11 10:40:45.662723
CUST-0098,Jessica Cross,kbraun@example.org,288.800.0176,Savings,Retail,Inactive,2025-10-18 10:40:45.663380
CUST-0099,Miss Sarah Price,anna93@example.com,+1-750-346-6725,Savings,Retail,Active,2025-09-14 10:40:45.663803
CUST-0100,Jason Gilbert,timothy18@example.org,900.397.0720x95513,Current,Premium,Active,2025-08-31 10:40:45.664159
CUST-0101,Nicole Green,jeffreybrewer@example.net,001-355-847-6853,Business,SME,Inactive,2025-08-20 10:40:45.664608
CUST-0102,Rachel Gardner,michelle09@example.net,887.959.5962x443,Business,Premium,Active,2025-10-05 10:40:45.664946
CUST-0103,Michele Browning,steventhornton@example.org,9694595416,Current,Retail,Inactive,2025-12-20 10:40:45.665483
CUST-0104,Dana Wood,kimberly12@example.com,6289188561,Savings,Retail,Restricted,2025-08-27 10:40:45.665821
CUST-0105,Dana Baxter,michael97@example.org,+1-291-731-0770x68152,Business,SME,Inactive,2025-11-05 10:40:45.666200
CUST-0106,Holly Jones,clucas@example.com,001-460-749-4757,Current,Premium,Restricted,2025-07-23 10:40:45.666571
CUST-0107,Brian Martinez,amandaharvey@example.net,+1-593-576-8258x64758,Current,Retail,Active,2026-03-14 10:40:45.667023
CUST-0108,Kari Burgess,nicholasramirez@example.com,001-682-602-3562x7230,Current,Retail,Inactive,2025-12-04 10:40:45.667461
CUST-0109,Jodi Myers,xkaufman@example.org,+1-248-248-7186x900,Current,Premium,Restricted,2026-01-11 10:40:45.667802
CUST-0110,Patricia Gutierrez,lmcbride@example.org,5656706928,Business,Retail,Restricted,2026-01-19 10:40:45.668133
CUST-0111,Jared Taylor,ginarogers@example.org,7356154901,Business,SME,Inactive,2025-12-23 10:40:45.668537
CUST-0112,Ryan Evans,tara84@example.org,417-533-9694,Current,Retail,Active,2025-09-02 10:40:45.668880
CUST-0113,Andrea Wilson,jesus47@example.org,259-839-5919x4301,Current,SME,Restricted,2026-03-28 10:40:45.669214
CUST-0114,Angela Chavez,tpark@example.com,(517)311-2236x138,Current,SME,Restricted,2026-03-07 10:40:45.669976
CUST-0115,Shannon Moore,joseph22@example.org,(961)445-4547x697,Current,SME,Inactive,2025-10-31 10:40:45.670926
CUST-0116,Nicole Beard,knappgregory@example.org,5799009914,Current,Premium,Active,2025-12-12 10:40:45.672175
CUST-0117,Cheryl Harris,keithramsey@example.net,232.313.3810,Business,Retail,Restricted,2026-02-05 10:40:45.673197
CUST-0118,Jenna Edwards,echandler@example.net,890.983.9913x010,Business,SME,Inactive,2025-10-05 10:40:45.673830
CUST-0119,Mario Johnson,jacob43@example.net,397.705.1018x251,Savings,Premium,Active,2026-01-31 10:40:45.674204
CUST-0120,Kelly Scott,vevans@example.net,+1-266-219-3662x66372,Savings,Retail,Restricted,2025-08-23 10:40:45.674569
